datetime,count
2011-01-22 12:00:00,77.50217
2011-01-22 13:00:00,79.64685
2011-01-22 14:00:00,79.71768
2011-01-22 15:00:00,80.49551
2011-01-22 16:00:00,79.13832
2011-01-22 17:00:00,77.09903
2011-01-22 18:00:00,64.448555
2011-01-22 19:00:00,56.293537
2011-01-22 20:00:00,50.42251
2011-01-22 21:00:00,46.797535
2011-01-22 22:00:00,45.9737
2011-01-22 23:00:00,43.221855
2011-01-23 00:00:00,40.30754
2011-01-23 01:00:00,34.153625
2011-01-23 02:00:00,26.0751
2011-01-23 03:00:00,17.301434
2011-01-23 05:00:00,10.984276
2011-01-23 06:00:00,11.059559
2011-01-23 07:00:00,14.373852
2011-01-23 08:00:00,22.00305
2011-01-23 09:00:00,36.187782
2011-01-23 10:00:00,61.020912
2011-01-23 11:00:00,68.31822
2011-01-23 12:00:00,75.88339
2011-01-23 13:00:00,77.687614
2011-01-23 14:00:00,75.045044
2011-01-23 15:00:00,76.49298
2011-01-23 16:00:00,71.58785
2011-01-23 17:00:00,64.86732
2011-01-23 18:00:00,61.539314
2011-01-23 19:00:00,52.006443
2011-01-23 20:00:00,47.22014
2011-01-23 21:00:00,42.981277
2011-01-23 22:00:00,37.893402
2011-01-23 23:00:00,33.704994
2011-01-24 00:00:00,18.568758
2011-01-24 01:00:00,10.8073635
2011-01-24 03:00:00,8.490434
2011-01-24 04:00:00,7.719876
2011-01-24 05:00:00,10.90706
2011-01-24 06:00:00,30.502502
2011-01-24 07:00:00,61.39647
2011-01-24 08:00:00,151.55524
2011-01-24 09:00:00,82.21364
2011-01-24 10:00:00,42.849564
2011-01-24 11:00:00,43.20833
2011-01-24 12:00:00,53.54748
2011-01-24 13:00:00,52.79895
2011-01-24 14:00:00,48.971172
2011-01-24 15:00:00,57.118874
2011-01-24 16:00:00,64.63791
2011-01-24 17:00:00,125.38692
2011-01-24 18:00:00,122.11011
2011-01-24 19:00:00,87.57207
2011-01-24 20:00:00,63.565857
2011-01-24 21:00:00,50.13446
2011-01-24 22:00:00,38.79975
2011-01-24 23:00:00,31.573616
2011-01-25 00:00:00,14.044708
2011-01-25 01:00:00,9.314512
2011-01-25 02:00:00,8.399654
2011-01-25 04:00:00,7.574382
2011-01-25 05:00:00,11.9084
2011-01-25 06:00:00,31.42537
2011-01-25 07:00:00,67.72096
2011-01-25 08:00:00,167.30405
2011-01-25 09:00:00,91.961914
2011-01-25 10:00:00,49.447144
2011-01-25 11:00:00,52.867752
2011-01-25 12:00:00,62.81624
2011-01-25 13:00:00,62.62484
2011-01-25 14:00:00,60.877884
2011-01-25 15:00:00,65.30931
2011-01-25 16:00:00,78.82124
2011-01-25 17:00:00,154.7439
2011-01-25 18:00:00,144.03009
2011-01-25 19:00:00,93.88121
2011-01-25 20:00:00,70.090836
2011-01-25 21:00:00,58.29342
2011-01-25 22:00:00,40.931458
2011-01-25 23:00:00,25.526573
2011-01-26 00:00:00,10.541227
2011-01-26 01:00:00,4.909792
2011-01-26 02:00:00,3.2197118
2011-01-26 05:00:00,1.7822706
2011-01-26 06:00:00,11.22603
2011-01-26 07:00:00,30.824512
2011-01-26 08:00:00,64.77095
2011-01-26 09:00:00,40.756504
2011-01-26 10:00:00,20.024822
2011-01-26 11:00:00,20.9268
2011-01-26 12:00:00,21.538435
2011-01-26 13:00:00,21.710772
2011-01-26 14:00:00,19.760115
2011-01-26 15:00:00,19.391367
2011-01-26 16:00:00,30.268576
2011-01-26 17:00:00,41.810318
2011-01-27 16:00:00,46.930397
2011-01-27 17:00:00,84.20213
2011-01-27 18:00:00,77.72218
2011-01-27 19:00:00,56.486126
2011-01-27 20:00:00,43.78929
2011-01-27 21:00:00,35.16481
2011-01-27 22:00:00,29.107445
2011-01-27 23:00:00,20.699902
2011-01-28 00:00:00,10.001314
2011-01-28 01:00:00,4.619949
2011-01-28 02:00:00,2.379517
2011-01-28 03:00:00,1.7465298
2011-01-28 05:00:00,3.6870584
2011-01-28 06:00:00,18.794811
2011-01-28 07:00:00,44.2919
2011-01-28 08:00:00,101.78649
2011-01-28 09:00:00,48.665527
2011-01-28 10:00:00,25.627571
2011-01-28 11:00:00,26.424965
2011-01-28 12:00:00,26.581985
2011-01-28 13:00:00,26.194035
2011-01-28 14:00:00,24.388607
2011-01-28 15:00:00,36.072533
2011-01-28 16:00:00,46.4731
2011-01-28 17:00:00,81.99646
2011-01-28 18:00:00,70.75313
2011-01-28 19:00:00,51.64174
2011-01-28 20:00:00,38.624218
2011-01-28 21:00:00,30.371338
2011-01-28 22:00:00,28.441034
2011-01-28 23:00:00,26.024908
2011-01-29 00:00:00,21.754383
2011-01-29 01:00:00,17.136398
2011-01-29 02:00:00,12.585442
2011-01-29 03:00:00,6.7256002
2011-01-29 04:00:00,2.2546718
2011-01-29 06:00:00,1.6152108
2011-01-29 07:00:00,6.0377855
2011-01-29 08:00:00,15.220989
2011-01-29 09:00:00,25.735893
2011-01-29 10:00:00,37.169006
2011-01-29 11:00:00,41.119637
2011-01-29 12:00:00,46.05406
2011-01-29 13:00:00,47.34591
2011-01-29 14:00:00,44.716732
2011-01-29 15:00:00,44.081978
2011-01-29 16:00:00,47.780495
2011-01-29 17:00:00,44.922054
2011-01-29 18:00:00,38.493225
2011-01-29 19:00:00,31.7775
2011-01-29 20:00:00,29.618093
2011-01-29 21:00:00,25.50388
2011-01-29 22:00:00,23.63887
2011-01-29 23:00:00,20.96259
2011-01-30 00:00:00,22.155113
2011-01-30 01:00:00,20.102482
2011-01-30 02:00:00,14.892492
2011-01-30 03:00:00,8.494128
2011-01-30 04:00:00,3.1968222
2011-01-30 05:00:00,1.9870112
2011-01-30 07:00:00,4.824209
2011-01-30 08:00:00,13.301708
2011-01-30 09:00:00,20.936928
2011-01-30 10:00:00,36.44297
2011-01-30 11:00:00,42.4887
2011-01-30 12:00:00,55.6818
2011-01-30 13:00:00,50.583313
2011-01-30 14:00:00,49.127968
2011-01-30 15:00:00,51.86731
2011-01-30 16:00:00,50.96364
2011-01-30 17:00:00,42.76262
2011-01-30 18:00:00,36.824993
2011-01-30 19:00:00,30.69062
2011-01-30 20:00:00,24.923632
2011-01-30 21:00:00,21.364664
2011-01-30 22:00:00,18.829948
2011-01-30 23:00:00,13.673643
2011-01-31 00:00:00,7.941538
2011-01-31 01:00:00,3.2089076
2011-01-31 02:00:00,2.030361
2011-01-31 03:00:00,1.5179098
2011-01-31 04:00:00,1.601492
2011-01-31 05:00:00,2.4494607
2011-01-31 06:00:00,17.05269
2011-01-31 07:00:00,43.429592
2011-01-31 08:00:00,99.43283
2011-01-31 09:00:00,55.769325
2011-01-31 10:00:00,28.785387
2011-01-31 11:00:00,29.714363
2011-01-31 12:00:00,35.70952
2011-01-31 13:00:00,34.852856
2011-01-31 14:00:00,33.23329
2011-01-31 15:00:00,34.443935
2011-01-31 16:00:00,41.770504
2011-01-31 17:00:00,78.19353
2011-01-31 18:00:00,76.353294
2011-01-31 19:00:00,59.862267
2011-01-31 20:00:00,31.140993
2011-01-31 21:00:00,25.310797
2011-01-31 22:00:00,25.019596
2011-01-31 23:00:00,16.676798
2011-02-20 00:00:00,33.077515
2011-02-20 01:00:00,29.405048
2011-02-20 02:00:00,24.270054
2011-02-20 03:00:00,13.208737
2011-02-20 04:00:00,7.8891406
2011-02-20 06:00:00,7.5017786
2011-02-20 07:00:00,14.73104
2011-02-20 08:00:00,25.720654
2011-02-20 09:00:00,38.50228
2011-02-20 10:00:00,68.518364
2011-02-20 11:00:00,78.31156
2011-02-20 12:00:00,93.4577
2011-02-20 13:00:00,98.46981
2011-02-20 14:00:00,95.63945
2011-02-20 15:00:00,101.053925
2011-02-20 16:00:00,94.50934
2011-02-20 17:00:00,80.63818
2011-02-20 18:00:00,66.776596
2011-02-20 19:00:00,57.369255
2011-02-20 20:00:00,47.029976
2011-02-20 21:00:00,42.110783
2011-02-20 22:00:00,41.420433
2011-02-20 23:00:00,31.813187
2011-02-21 00:00:00,28.254671
2011-02-21 01:00:00,21.136417
2011-02-21 02:00:00,16.083475
2011-02-21 03:00:00,10.047291
2011-02-21 04:00:00,5.2355237
2011-02-21 05:00:00,5.7201915
2011-02-21 06:00:00,18.295837
2011-02-21 07:00:00,43.528442
2011-02-21 08:00:00,76.11606
2011-02-21 09:00:00,61.948387
2011-02-21 10:00:00,60.22144
2011-02-21 11:00:00,65.499504
2011-02-21 12:00:00,70.29796
2011-02-21 13:00:00,49.54982
2011-02-21 14:00:00,64.77409
2011-02-21 15:00:00,62.646675
2011-02-21 16:00:00,52.014923
2011-02-21 17:00:00,75.67142
2011-02-21 18:00:00,63.99552
2011-02-21 19:00:00,57.191147
2011-02-21 20:00:00,37.466526
2011-02-21 21:00:00,34.309963
2011-02-21 22:00:00,30.639893
2011-02-21 23:00:00,24.471962
2011-02-22 06:00:00,28.54518
2011-02-22 07:00:00,66.101875
2011-02-22 08:00:00,156.6684
2011-02-22 09:00:00,89.12955
2011-02-22 10:00:00,48.16446
2011-02-22 11:00:00,49.839905
2011-02-22 12:00:00,58.94655
2011-02-22 13:00:00,60.217613
2011-02-22 14:00:00,56.983307
2011-02-22 15:00:00,61.78998
2011-02-22 16:00:00,68.5536
2011-02-22 17:00:00,126.644684
2011-02-22 18:00:00,126.47514
2011-02-22 19:00:00,81.68819
2011-02-22 20:00:00,64.44001
2011-02-22 21:00:00,51.47753
2011-02-22 22:00:00,40.442924
2011-02-22 23:00:00,31.62838
2011-02-23 00:00:00,15.308644
2011-02-23 01:00:00,8.694661
2011-02-23 02:00:00,6.744845
2011-02-23 03:00:00,6.064214
2011-02-23 05:00:00,9.778852
2011-02-23 06:00:00,31.110666
2011-02-23 07:00:00,76.04715
2011-02-23 08:00:00,176.89622
2011-02-23 09:00:00,100.40698
2011-02-23 10:00:00,50.760452
2011-02-23 11:00:00,55.735535
2011-02-23 12:00:00,66.149025
2011-02-23 13:00:00,70.144135
2011-02-23 14:00:00,65.46145
2011-02-23 15:00:00,71.835594
2011-02-23 16:00:00,75.4524
2011-02-23 17:00:00,151.68843
2011-02-23 18:00:00,143.46707
2011-02-23 19:00:00,96.651276
2011-02-23 20:00:00,68.4459
2011-02-23 21:00:00,55.531162
2011-02-23 22:00:00,45.622177
2011-02-23 23:00:00,35.385963
2011-02-24 00:00:00,16.911896
2011-02-24 01:00:00,10.999397
2011-02-24 02:00:00,7.3051963
2011-02-24 03:00:00,6.2880497
2011-02-24 05:00:00,10.652199
2011-02-24 06:00:00,32.072464
2011-02-24 07:00:00,78.033394
2011-02-24 08:00:00,179.06393
2011-02-24 09:00:00,95.84448
2011-02-24 10:00:00,48.8797
2011-02-24 11:00:00,51.189487
2011-02-24 12:00:00,55.670807
2011-02-24 13:00:00,51.004917
2011-02-24 14:00:00,44.884743
2011-02-24 15:00:00,29.501484
2011-02-24 16:00:00,33.004147
2011-02-24 17:00:00,69.372826
2011-02-24 18:00:00,62.70632
2011-02-24 19:00:00,32.8076
2011-02-24 20:00:00,35.53962
2011-02-24 21:00:00,32.170265
2011-02-24 22:00:00,16.536695
2011-02-24 23:00:00,20.234306
2011-02-25 00:00:00,10.275599
2011-02-25 01:00:00,6.160367
2011-02-25 02:00:00,4.5005736
2011-02-25 03:00:00,2.5219798
2011-02-25 05:00:00,5.443659
2011-02-25 06:00:00,20.360077
2011-02-25 07:00:00,36.866943
2011-02-25 08:00:00,74.84936
2011-02-25 09:00:00,40.809578
2011-02-25 10:00:00,24.689669
2011-02-25 11:00:00,54.217323
2011-02-25 12:00:00,51.993507
2011-02-25 13:00:00,50.62646
2011-02-25 14:00:00,46.737976
2011-02-25 15:00:00,59.566322
2011-02-25 16:00:00,54.848885
2011-02-25 17:00:00,77.806175
2011-02-25 18:00:00,71.557556
2011-02-25 19:00:00,52.44422
2011-02-25 20:00:00,35.852875
2011-02-25 21:00:00,33.641953
2011-02-25 22:00:00,29.59114
2011-02-25 23:00:00,25.722885
2011-02-26 00:00:00,22.324945
2011-02-26 01:00:00,17.189339
2011-02-26 02:00:00,13.413431
2011-02-26 03:00:00,7.185323
2011-02-26 04:00:00,2.8804455
2011-02-26 05:00:00,1.7966318
2011-02-26 06:00:00,1.9869288
2011-02-26 07:00:00,12.832172
2011-02-26 08:00:00,23.15268
2011-02-26 09:00:00,33.703865
2011-02-26 10:00:00,50.786285
2011-02-26 11:00:00,58.86941
2011-02-26 12:00:00,63.443405
2011-02-26 13:00:00,63.189
2011-02-26 14:00:00,59.523018
2011-02-26 15:00:00,61.586235
2011-02-26 16:00:00,60.535904
2011-02-26 17:00:00,57.61035
2011-02-26 18:00:00,47.571186
2011-02-26 19:00:00,37.197277
2011-02-26 20:00:00,34.39703
2011-02-26 21:00:00,27.255875
2011-02-26 22:00:00,26.359756
2011-02-26 23:00:00,22.301945
2011-02-27 00:00:00,24.474405
2011-02-27 01:00:00,22.160324
2011-02-27 02:00:00,16.626728
2011-02-27 03:00:00,9.852965
2011-02-27 04:00:00,3.452918
2011-02-27 06:00:00,2.21982
2011-02-27 07:00:00,9.81875
2011-02-27 08:00:00,21.088886
2011-02-27 09:00:00,30.508636
2011-02-27 10:00:00,44.095787
2011-02-27 11:00:00,60.60743
2011-02-27 12:00:00,70.1422
2011-02-27 13:00:00,74.67146
2011-02-27 14:00:00,76.81111
2011-02-27 15:00:00,82.8221
2011-02-27 16:00:00,82.52437
2011-02-27 17:00:00,58.290443
2011-02-27 18:00:00,44.98639
2011-02-27 19:00:00,38.218872
2011-02-27 20:00:00,32.229218
2011-02-27 21:00:00,27.48415
2011-02-27 22:00:00,23.66143
2011-02-27 23:00:00,18.138971
2011-02-28 00:00:00,10.543549
2011-02-28 01:00:00,5.2321644
2011-02-28 03:00:00,3.2145402
2011-02-28 05:00:00,5.070223
2011-02-28 06:00:00,21.937866
2011-02-28 07:00:00,54.588356
2011-02-28 08:00:00,96.787766
2011-02-28 09:00:00,67.83594
2011-02-28 10:00:00,43.66487
2011-02-28 11:00:00,52.498695
2011-02-28 12:00:00,57.7473
2011-02-28 13:00:00,34.626648
2011-02-28 14:00:00,24.889036
2011-02-28 15:00:00,24.866243
2011-02-28 16:00:00,33.992798
2011-02-28 17:00:00,42.281635
2011-02-28 18:00:00,50.200996
2011-02-28 19:00:00,28.096909
2011-02-28 20:00:00,21.447964
2011-02-28 21:00:00,29.248308
2011-02-28 22:00:00,14.813826
2011-02-28 23:00:00,14.067251
2011-03-20 00:00:00,45.209957
2011-03-20 01:00:00,43.209244
2011-03-20 02:00:00,35.13892
2011-03-20 03:00:00,26.52058
2011-03-20 04:00:00,15.015632
2011-03-20 05:00:00,13.653958
2011-03-20 06:00:00,15.921626
2011-03-20 07:00:00,31.39114
2011-03-20 08:00:00,51.050133
2011-03-20 09:00:00,74.574875
2011-03-20 10:00:00,107.91281
2011-03-20 11:00:00,130.6644
2011-03-20 12:00:00,153.16858
2011-03-20 13:00:00,157.83617
2011-03-20 14:00:00,156.95251
2011-03-20 15:00:00,163.32806
2011-03-20 16:00:00,156.87598
2011-03-20 17:00:00,135.93796
2011-03-20 18:00:00,117.75006
2011-03-20 19:00:00,97.368965
2011-03-20 20:00:00,81.550354
2011-03-20 21:00:00,70.812935
2011-03-20 22:00:00,63.599342
2011-03-20 23:00:00,50.665054
2011-03-21 00:00:00,27.541195
2011-03-21 01:00:00,15.610508
2011-03-21 02:00:00,14.091284
2011-03-21 03:00:00,11.511246
2011-03-21 05:00:00,16.421782
2011-03-21 06:00:00,38.93737
2011-03-21 07:00:00,67.978516
2011-03-21 08:00:00,206.72165
2011-03-21 09:00:00,107.13618
2011-03-21 10:00:00,66.54373
2011-03-21 11:00:00,76.2502
2011-03-21 12:00:00,91.08062
2011-03-21 13:00:00,108.97565
2011-03-21 14:00:00,104.20305
2011-03-21 15:00:00,116.42262
2011-03-21 16:00:00,128.08997
2011-03-21 17:00:00,203.93796
2011-03-21 18:00:00,189.69757
2011-03-21 19:00:00,165.76334
2011-03-21 20:00:00,137.18227
2011-03-21 21:00:00,85.109695
2011-03-21 22:00:00,72.29802
2011-03-21 23:00:00,61.719757
2011-03-22 00:00:00,37.601067
2011-03-22 01:00:00,20.116493
2011-03-22 02:00:00,15.162201
2011-03-22 03:00:00,12.626629
2011-03-22 04:00:00,13.433671
2011-03-22 05:00:00,21.958656
2011-03-22 06:00:00,53.043644
2011-03-22 07:00:00,123.44671
2011-03-22 08:00:00,253.9247
2011-03-22 09:00:00,121.599
2011-03-22 10:00:00,82.10904
2011-03-22 11:00:00,88.39368
2011-03-22 12:00:00,111.4597
2011-03-22 13:00:00,112.47957
2011-03-22 14:00:00,106.181076
2011-03-22 15:00:00,113.36379
2011-03-22 16:00:00,141.6236
2011-03-22 17:00:00,225.53925
2011-03-22 18:00:00,218.65297
2011-03-22 19:00:00,150.08328
2011-03-22 20:00:00,108.336685
2011-03-22 21:00:00,86.95322
2011-03-22 22:00:00,70.405426
2011-03-22 23:00:00,55.194748
2011-03-23 00:00:00,29.243809
2011-03-23 01:00:00,18.51093
2011-03-23 02:00:00,16.967518
2011-03-23 03:00:00,12.655458
2011-03-23 05:00:00,22.620779
2011-03-23 06:00:00,46.050804
2011-03-23 07:00:00,98.88325
2011-03-23 08:00:00,237.6243
2011-03-23 09:00:00,116.49869
2011-03-23 10:00:00,61.23822
2011-03-23 11:00:00,67.92277
2011-03-23 12:00:00,71.29323
2011-03-23 13:00:00,71.30231
2011-03-23 14:00:00,72.44238
2011-03-23 15:00:00,78.81912
2011-03-23 16:00:00,105.90572
2011-03-23 17:00:00,180.76956
2011-03-23 18:00:00,132.12617
2011-03-23 19:00:00,100.6418
2011-03-23 20:00:00,54.67482
2011-03-23 21:00:00,52.755547
2011-03-23 22:00:00,57.884983
2011-03-23 23:00:00,41.800133
2011-03-24 00:00:00,26.784332
2011-03-24 01:00:00,18.835114
2011-03-24 02:00:00,17.043522
2011-03-24 03:00:00,14.659681
2011-03-24 04:00:00,14.053905
2011-03-24 05:00:00,19.681469
2011-03-24 06:00:00,46.63755
2011-03-24 07:00:00,71.667725
2011-03-24 08:00:00,128.76793
2011-03-24 09:00:00,112.0997
2011-03-24 10:00:00,60.661613
2011-03-24 11:00:00,66.01638
2011-03-24 12:00:00,79.04897
2011-03-24 13:00:00,84.718414
2011-03-24 14:00:00,81.81891
2011-03-24 15:00:00,80.65777
2011-03-24 16:00:00,101.2999
2011-03-24 17:00:00,176.74309
2011-03-24 18:00:00,169.39255
2011-03-24 19:00:00,127.83675
2011-03-24 20:00:00,96.03104
2011-03-24 21:00:00,82.45333
2011-03-24 22:00:00,69.287
2011-03-24 23:00:00,55.68741
2011-03-25 00:00:00,29.544168
2011-03-25 01:00:00,17.293125
2011-03-25 02:00:00,14.433357
2011-03-25 03:00:00,11.916845
2011-03-25 04:00:00,10.977798
2011-03-25 05:00:00,17.998432
2011-03-25 06:00:00,42.45524
2011-03-25 07:00:00,103.06923
2011-03-25 08:00:00,232.32703
2011-03-25 09:00:00,129.11125
2011-03-25 10:00:00,77.18875
2011-03-25 11:00:00,83.99181
2011-03-25 12:00:00,101.46867
2011-03-25 13:00:00,102.84184
2011-03-25 14:00:00,106.07114
2011-03-25 15:00:00,101.17021
2011-03-25 16:00:00,120.37135
2011-03-25 17:00:00,193.20224
2011-03-25 18:00:00,171.79843
2011-03-25 19:00:00,118.29179
2011-03-25 20:00:00,91.04487
2011-03-25 21:00:00,78.19685
2011-03-25 22:00:00,56.33795
2011-03-25 23:00:00,40.50666
2011-03-26 00:00:00,30.981356
2011-03-26 01:00:00,22.417072
2011-03-26 02:00:00,13.323975
2011-03-26 03:00:00,6.034634
2011-03-26 04:00:00,2.48772
2011-03-26 05:00:00,1.7108586
2011-03-26 06:00:00,4.3126554
2011-03-26 07:00:00,14.240005
2011-03-26 08:00:00,27.465185
2011-03-26 09:00:00,43.98204
2011-03-26 10:00:00,56.465942
2011-03-26 11:00:00,63.216217
2011-03-26 12:00:00,75.01776
2011-03-26 13:00:00,77.11859
2011-03-26 14:00:00,79.06635
2011-03-26 15:00:00,80.55412
2011-03-26 16:00:00,75.891525
2011-03-26 17:00:00,70.23281
2011-03-26 18:00:00,60.850685
2011-03-26 19:00:00,42.716373
2011-03-26 20:00:00,34.151253
2011-03-26 21:00:00,30.128414
2011-03-26 22:00:00,28.486546
2011-03-26 23:00:00,21.95274
2011-03-27 00:00:00,25.962856
2011-03-27 01:00:00,19.80281
2011-03-27 02:00:00,14.094999
2011-03-27 03:00:00,7.141279
2011-03-27 04:00:00,3.7573473
2011-03-27 06:00:00,4.5168095
2011-03-27 07:00:00,12.100903
2011-03-27 08:00:00,21.800922
2011-03-27 09:00:00,36.699516
2011-03-27 10:00:00,51.140686
2011-03-27 11:00:00,60.88481
2011-03-27 12:00:00,69.300674
2011-03-27 13:00:00,74.340454
2011-03-27 14:00:00,73.79065
2011-03-27 15:00:00,71.71469
2011-03-27 16:00:00,75.5622
2011-03-27 17:00:00,67.76817
2011-03-27 18:00:00,54.543335
2011-03-27 19:00:00,44.474304
2011-03-27 20:00:00,34.498688
2011-03-27 21:00:00,28.887978
2011-03-27 22:00:00,25.671505
2011-03-27 23:00:00,19.537052
2011-03-28 00:00:00,9.179968
2011-03-28 01:00:00,4.439104
2011-03-28 02:00:00,3.2405863
2011-03-28 03:00:00,2.226841
2011-03-28 05:00:00,5.879315
2011-03-28 06:00:00,23.855469
2011-03-28 07:00:00,66.07223
2011-03-28 08:00:00,136.50743
2011-03-28 09:00:00,72.4483
2011-03-28 10:00:00,45.758526
2011-03-28 11:00:00,46.02513
2011-03-28 12:00:00,52.99044
2011-03-28 13:00:00,53.30981
2011-03-28 14:00:00,51.767887
2011-03-28 15:00:00,52.14209
2011-03-28 16:00:00,61.56202
2011-03-28 17:00:00,107.41939
2011-03-28 18:00:00,102.58951
2011-03-28 19:00:00,82.917145
2011-03-28 20:00:00,57.681816
2011-03-28 21:00:00,46.14305
2011-03-28 22:00:00,32.619987
2011-03-28 23:00:00,21.961758
2011-03-29 00:00:00,8.573951
2011-03-29 01:00:00,4.115856
2011-03-29 02:00:00,3.5280075
2011-03-29 03:00:00,2.675107
2011-03-29 04:00:00,1.9047071
2011-03-29 05:00:00,6.921279
2011-03-29 06:00:00,26.304218
2011-03-29 07:00:00,70.63394
2011-03-29 08:00:00,144.48486
2011-03-29 09:00:00,76.570465
2011-03-29 10:00:00,47.015038
2011-03-29 11:00:00,46.04238
2011-03-29 12:00:00,59.577423
2011-03-29 13:00:00,54.826912
2011-03-29 14:00:00,53.657566
2011-03-29 15:00:00,56.891457
2011-03-29 16:00:00,67.36983
2011-03-29 17:00:00,118.265594
2011-03-29 18:00:00,116.70195
2011-03-29 19:00:00,83.92576
2011-03-29 20:00:00,63.086777
2011-03-29 21:00:00,45.760475
2011-03-29 22:00:00,35.84381
2011-03-29 23:00:00,24.343384
2011-03-30 00:00:00,9.535511
2011-03-30 01:00:00,3.8303564
2011-03-30 02:00:00,2.3138716
2011-03-30 03:00:00,1.1194395
2011-03-30 04:00:00,1.4550842
2011-03-30 05:00:00,8.064573
2011-03-30 06:00:00,27.207676
2011-03-30 07:00:00,73.812805
2011-03-30 08:00:00,140.92468
2011-03-30 09:00:00,76.739
2011-03-30 10:00:00,44.400803
2011-03-30 11:00:00,44.88823
2011-03-30 12:00:00,52.675484
2011-03-30 13:00:00,50.402954
2011-03-30 14:00:00,45.650677
2011-03-30 15:00:00,27.559984
2011-03-30 16:00:00,33.37041
2011-03-30 17:00:00,55.38188
2011-03-30 18:00:00,60.721775
2011-03-30 19:00:00,49.86896
2011-03-30 20:00:00,28.22735
2011-03-30 21:00:00,31.233559
2011-03-30 22:00:00,19.724564
2011-03-30 23:00:00,12.855819
2011-03-31 00:00:00,9.221015
2011-03-31 01:00:00,6.695559
2011-03-31 02:00:00,5.9552536
2011-03-31 03:00:00,3.9634244
2011-03-31 04:00:00,3.8612053
2011-03-31 05:00:00,7.27159
2011-03-31 06:00:00,19.693663
2011-03-31 07:00:00,39.651337
2011-03-31 08:00:00,93.45873
2011-03-31 09:00:00,45.157375
2011-03-31 10:00:00,30.432293
2011-03-31 11:00:00,34.215797
2011-03-31 12:00:00,35.24922
2011-03-31 13:00:00,36.96699
2011-03-31 14:00:00,34.197044
2011-03-31 15:00:00,28.155632
2011-03-31 16:00:00,44.9451
2011-03-31 17:00:00,69.98706
2011-03-31 18:00:00,75.52037
2011-03-31 19:00:00,60.987823
2011-03-31 20:00:00,28.178757
2011-03-31 21:00:00,33.89736
2011-03-31 22:00:00,19.379522
2011-03-31 23:00:00,16.68666
2011-04-20 00:00:00,34.986713
2011-04-20 01:00:00,23.03355
2011-04-20 02:00:00,21.430096
2011-04-20 03:00:00,13.802851
2011-04-20 04:00:00,15.81938
2011-04-20 05:00:00,26.67762
2011-04-20 06:00:00,69.277725
2011-04-20 07:00:00,170.36057
2011-04-20 08:00:00,324.7412
2011-04-20 09:00:00,168.27267
2011-04-20 10:00:00,110.75187
2011-04-20 11:00:00,121.59426
2011-04-20 12:00:00,154.2049
2011-04-20 13:00:00,150.2565
2011-04-20 14:00:00,135.93301
2011-04-20 15:00:00,139.30438
2011-04-20 16:00:00,181.05475
2011-04-20 17:00:00,286.04575
2011-04-20 18:00:00,283.3283
2011-04-20 19:00:00,230.59225
2011-04-20 20:00:00,189.01508
2011-04-20 21:00:00,153.37633
2011-04-20 22:00:00,120.782486
2011-04-20 23:00:00,84.87193
2011-04-21 00:00:00,53.706562
2011-04-21 01:00:00,30.511547
2011-04-21 02:00:00,28.765507
2011-04-21 03:00:00,17.69893
2011-04-21 04:00:00,17.563435
2011-04-21 05:00:00,30.828117
2011-04-21 06:00:00,67.646835
