datetime,count
2011-02-23 01:00:00,38.89181
2011-02-23 02:00:00,37.191177
2011-02-23 03:00:00,37.836044
2011-02-23 05:00:00,37.39643
2011-02-23 06:00:00,37.400578
2011-02-23 07:00:00,37.3058
2011-02-23 08:00:00,37.983482
2011-02-23 09:00:00,37.389317
2011-02-23 10:00:00,39.390007
2011-02-23 11:00:00,39.498913
2011-02-23 12:00:00,41.00831
2011-02-23 13:00:00,42.81009
2011-02-23 14:00:00,40.977196
2011-02-23 15:00:00,42.29168
2011-02-23 16:00:00,41.762596
2011-02-23 17:00:00,42.296776
2011-02-23 18:00:00,42.04853
2011-02-23 19:00:00,41.945614
2011-02-23 20:00:00,37.312233
2011-02-23 21:00:00,37.333275
2011-02-23 22:00:00,37.33552
2011-02-23 23:00:00,37.829144
2011-02-24 00:00:00,37.419247
2011-02-24 01:00:00,36.534096
2011-02-24 02:00:00,34.828102
2011-02-24 03:00:00,34.861244
2011-02-24 05:00:00,34.17875
2011-02-24 06:00:00,34.88581
2011-02-24 07:00:00,34.12224
2011-02-24 08:00:00,34.02435
2011-02-24 09:00:00,39.18457
2011-02-24 10:00:00,28.759457
2011-02-24 11:00:00,19.719652
2011-02-24 12:00:00,15.029951
2011-02-24 13:00:00,9.812217
2011-02-24 14:00:00,6.185381
2011-02-24 15:00:00,7.653858
2011-02-24 16:00:00,7.6009054
2011-02-24 17:00:00,7.699127
2011-02-24 18:00:00,5.0014143
2011-02-24 19:00:00,7.6470785
2011-02-24 20:00:00,5.103476
2011-02-24 21:00:00,5.0017443
2011-02-24 22:00:00,7.073027
2011-02-24 23:00:00,5.0194077
2011-02-25 00:00:00,6.267123
2011-02-25 01:00:00,4.2452154
2011-02-25 02:00:00,4.245371
2011-02-25 03:00:00,4.2742186
2011-02-25 05:00:00,4.2744803
2011-02-25 06:00:00,5.694745
2011-02-25 07:00:00,5.309679
2011-02-25 08:00:00,6.010598
2011-02-25 09:00:00,6.9869027
2011-02-25 10:00:00,6.019249
2011-02-25 11:00:00,4.900225
2011-02-25 12:00:00,7.1014576
2011-02-25 13:00:00,7.101748
2011-02-25 14:00:00,7.8811245
2011-02-25 15:00:00,8.46501
2011-02-25 16:00:00,5.0495462
2011-02-25 17:00:00,6.069798
2011-02-25 18:00:00,4.961428
2011-02-25 19:00:00,5.3801436
2011-02-25 20:00:00,5.890996
2011-02-25 21:00:00,5.1079087
2011-02-25 22:00:00,5.4830933
2011-02-25 23:00:00,5.392432
2011-02-26 00:00:00,5.1615806
2011-02-26 01:00:00,5.349225
2011-02-26 02:00:00,4.411195
2011-02-26 03:00:00,4.3908873
2011-02-26 04:00:00,4.441827
2011-02-26 05:00:00,4.4849167
2011-02-26 06:00:00,4.022141
2011-02-26 07:00:00,4.1784477
2011-02-26 08:00:00,4.531251
2011-02-26 09:00:00,4.8343754
2011-02-26 10:00:00,5.44851
2011-02-26 11:00:00,5.64458
2011-02-26 12:00:00,5.321883
2011-02-26 13:00:00,5.373792
2011-02-26 14:00:00,5.441935
2011-02-26 15:00:00,5.6032033
2011-02-26 16:00:00,5.616504
2011-02-26 17:00:00,5.4611015
2011-02-26 18:00:00,5.500184
2011-02-26 19:00:00,5.424983
2011-02-26 20:00:00,5.203124
2011-02-26 21:00:00,4.648799
2011-02-26 22:00:00,4.1307945
2011-02-26 23:00:00,4.345513
2011-02-27 00:00:00,3.751892
2011-02-27 01:00:00,3.7667058
2011-02-27 02:00:00,3.8170052
2011-02-27 03:00:00,3.8412564
2011-02-27 04:00:00,3.584929
2011-02-27 06:00:00,3.6364543
2011-02-27 07:00:00,3.5859213
2011-02-27 08:00:00,3.9397535
2011-02-27 09:00:00,3.8453758
2011-02-27 10:00:00,3.7383788
2011-02-27 11:00:00,4.9855185
2011-02-27 12:00:00,6.096953
2011-02-27 13:00:00,5.7197275
2011-02-27 14:00:00,6.6240644
2011-02-27 15:00:00,6.33142
2011-02-27 16:00:00,6.0413585
2011-02-27 17:00:00,5.636869
2011-02-27 18:00:00,5.5656805
2011-02-27 19:00:00,5.7747917
2011-02-27 20:00:00,6.1078672
2011-02-27 21:00:00,4.719124
2011-02-27 22:00:00,5.3020177
2011-02-27 23:00:00,5.0104604
2011-02-28 00:00:00,7.607456
2011-02-28 01:00:00,7.5911756
2011-02-28 03:00:00,7.5770936
2011-02-28 05:00:00,5.786097
2011-02-28 06:00:00,4.192573
2011-02-28 07:00:00,5.0379834
2011-02-28 08:00:00,5.21414
2011-02-28 09:00:00,5.0822153
2011-02-28 10:00:00,6.136551
2011-02-28 11:00:00,7.1316414
2011-02-28 12:00:00,7.143493
2011-02-28 13:00:00,6.3515854
2011-02-28 14:00:00,6.073785
2011-02-28 15:00:00,6.0960817
2011-02-28 16:00:00,6.1976876
2011-02-28 17:00:00,6.345048
2011-02-28 18:00:00,6.34239
2011-02-28 19:00:00,6.7319546
2011-02-28 20:00:00,6.8011723
2011-02-28 21:00:00,6.2055764
2011-02-28 22:00:00,8.61465
2011-02-28 23:00:00,7.4646053
2011-03-20 00:00:00,52.589424
2011-03-20 01:00:00,66.6943
2011-03-20 02:00:00,72.21484
2011-03-20 03:00:00,71.258675
2011-03-20 04:00:00,71.99545
2011-03-20 05:00:00,72.99396
2011-03-20 06:00:00,74.47568
2011-03-20 07:00:00,75.668396
2011-03-20 08:00:00,77.12608
2011-03-20 09:00:00,78.70347
2011-03-20 10:00:00,79.377174
2011-03-20 11:00:00,83.82617
2011-03-20 12:00:00,84.95712
2011-03-20 13:00:00,87.29634
2011-03-20 14:00:00,88.13134
2011-03-20 15:00:00,88.270004
2011-03-20 16:00:00,87.62763
2011-03-20 17:00:00,90.07364
2011-03-20 18:00:00,90.72056
2011-03-20 19:00:00,88.719376
2011-03-20 20:00:00,88.70041
2011-03-20 21:00:00,86.12876
2011-03-20 22:00:00,86.95268
2011-03-20 23:00:00,86.33124
2011-03-21 00:00:00,80.68784
2011-03-21 01:00:00,81.03031
2011-03-21 02:00:00,80.73923
2011-03-21 03:00:00,80.69487
2011-03-21 05:00:00,69.607864
2011-03-21 06:00:00,79.120255
2011-03-21 07:00:00,72.89328
2011-03-21 08:00:00,74.031006
2011-03-21 09:00:00,78.588165
2011-03-21 10:00:00,84.27423
2011-03-21 11:00:00,87.034775
2011-03-21 12:00:00,87.27601
2011-03-21 13:00:00,91.2328
2011-03-21 14:00:00,92.45921
2011-03-21 15:00:00,93.46971
2011-03-21 16:00:00,92.01314
2011-03-21 17:00:00,92.13939
2011-03-21 18:00:00,92.19685
2011-03-21 19:00:00,92.022285
2011-03-21 20:00:00,88.444565
2011-03-21 21:00:00,72.02638
2011-03-21 22:00:00,77.710396
2011-03-21 23:00:00,74.993706
2011-03-22 00:00:00,77.84972
2011-03-22 01:00:00,71.03706
2011-03-22 02:00:00,72.397095
2011-03-22 03:00:00,82.38908
2011-03-22 04:00:00,86.61798
2011-03-22 05:00:00,82.69883
2011-03-22 06:00:00,75.73503
2011-03-22 07:00:00,88.094215
2011-03-22 08:00:00,85.692215
2011-03-22 09:00:00,85.31041
2011-03-22 10:00:00,89.76933
2011-03-22 11:00:00,90.73129
2011-03-22 12:00:00,93.43264
2011-03-22 13:00:00,94.391975
2011-03-22 14:00:00,94.740326
2011-03-22 15:00:00,95.17059
2011-03-22 16:00:00,95.28984
2011-03-22 17:00:00,95.307205
2011-03-22 18:00:00,94.85329
2011-03-22 19:00:00,89.98918
2011-03-22 20:00:00,90.22037
2011-03-22 21:00:00,85.66688
2011-03-22 22:00:00,86.76442
2011-03-22 23:00:00,86.780716
2011-03-23 00:00:00,84.12077
2011-03-23 01:00:00,82.36819
2011-03-23 02:00:00,82.38275
2011-03-23 03:00:00,82.64915
2011-03-23 05:00:00,76.44399
2011-03-23 06:00:00,78.844444
2011-03-23 07:00:00,76.59361
2011-03-23 08:00:00,77.77014
2011-03-23 09:00:00,79.786476
2011-03-23 10:00:00,81.430725
2011-03-23 11:00:00,79.17027
2011-03-23 12:00:00,78.70585
2011-03-23 13:00:00,78.98657
2011-03-23 14:00:00,79.55304
2011-03-23 15:00:00,83.81652
2011-03-23 16:00:00,87.35182
2011-03-23 17:00:00,87.36168
2011-03-23 18:00:00,83.67703
2011-03-23 19:00:00,83.68603
2011-03-23 20:00:00,77.57392
2011-03-23 21:00:00,75.98224
2011-03-23 22:00:00,77.8582
2011-03-23 23:00:00,78.77724
2011-03-24 00:00:00,77.45329
2011-03-24 01:00:00,75.18742
2011-03-24 02:00:00,75.24176
2011-03-24 03:00:00,73.86107
2011-03-24 04:00:00,73.87053
2011-03-24 05:00:00,74.34529
2011-03-24 06:00:00,74.339645
2011-03-24 07:00:00,71.18709
2011-03-24 08:00:00,72.0329
2011-03-24 09:00:00,73.89969
2011-03-24 10:00:00,74.31578
2011-03-24 11:00:00,78.8638
2011-03-24 12:00:00,81.82564
2011-03-24 13:00:00,83.41121
2011-03-24 14:00:00,81.802284
2011-03-24 15:00:00,83.37595
2011-03-24 16:00:00,84.131386
2011-03-24 17:00:00,83.60356
2011-03-24 18:00:00,83.42714
2011-03-24 19:00:00,83.69854
2011-03-24 20:00:00,79.92792
2011-03-24 21:00:00,78.63302
2011-03-24 22:00:00,77.274734
2011-03-24 23:00:00,75.191185
2011-03-25 00:00:00,78.32771
2011-03-25 01:00:00,73.72531
2011-03-25 02:00:00,74.089035
2011-03-25 03:00:00,72.4526
2011-03-25 04:00:00,73.916595
2011-03-25 05:00:00,73.45453
2011-03-25 06:00:00,74.196724
2011-03-25 07:00:00,78.94906
2011-03-25 08:00:00,79.64176
2011-03-25 09:00:00,79.220024
2011-03-25 10:00:00,77.99336
2011-03-25 11:00:00,83.26793
2011-03-25 12:00:00,84.15425
2011-03-25 13:00:00,88.42229
2011-03-25 14:00:00,88.373825
2011-03-25 15:00:00,86.0747
2011-03-25 16:00:00,86.383896
2011-03-25 17:00:00,86.257965
2011-03-25 18:00:00,87.65011
2011-03-25 19:00:00,86.71234
2011-03-25 20:00:00,87.64925
2011-03-25 21:00:00,87.456604
2011-03-25 22:00:00,64.3633
2011-03-25 23:00:00,44.908607
2011-03-26 00:00:00,24.747604
2011-03-26 01:00:00,12.633776
2011-03-26 02:00:00,5.274735
2011-03-26 03:00:00,4.9240074
2011-03-26 04:00:00,5.2751455
2011-03-26 05:00:00,4.548829
2011-03-26 06:00:00,4.6232877
2011-03-26 07:00:00,4.548764
2011-03-26 08:00:00,4.9136
2011-03-26 09:00:00,5.1303196
2011-03-26 10:00:00,5.513978
2011-03-26 11:00:00,5.358753
2011-03-26 12:00:00,5.7086396
2011-03-26 13:00:00,5.8947134
2011-03-26 14:00:00,5.949662
2011-03-26 15:00:00,6.144287
2011-03-26 16:00:00,6.3344774
2011-03-26 17:00:00,6.606722
2011-03-26 18:00:00,6.647806
2011-03-26 19:00:00,5.879015
2011-03-26 20:00:00,5.8769975
2011-03-26 21:00:00,5.5518103
2011-03-26 22:00:00,5.555044
2011-03-26 23:00:00,5.78148
2011-03-27 00:00:00,5.0950804
2011-03-27 01:00:00,4.5861897
2011-03-27 02:00:00,5.010998
2011-03-27 03:00:00,4.9042625
2011-03-27 04:00:00,4.9433784
2011-03-27 06:00:00,5.078647
2011-03-27 07:00:00,5.135527
2011-03-27 08:00:00,3.8422756
2011-03-27 09:00:00,4.0244884
2011-03-27 10:00:00,4.9101367
2011-03-27 11:00:00,4.717246
2011-03-27 12:00:00,5.4443355
2011-03-27 13:00:00,5.5491633
2011-03-27 14:00:00,5.5697937
2011-03-27 15:00:00,5.63315
2011-03-27 16:00:00,5.9191523
2011-03-27 17:00:00,6.107061
2011-03-27 18:00:00,5.7301407
2011-03-27 19:00:00,5.9612246
2011-03-27 20:00:00,5.276824
2011-03-27 21:00:00,5.2511253
2011-03-27 22:00:00,5.251149
2011-03-27 23:00:00,5.1462173
2011-03-28 00:00:00,5.8752127
2011-03-28 01:00:00,5.2038383
2011-03-28 02:00:00,5.556406
2011-03-28 03:00:00,5.5564284
2011-03-28 05:00:00,5.0340037
2011-03-28 06:00:00,6.8869095
2011-03-28 07:00:00,7.3211446
2011-03-28 08:00:00,6.1336904
2011-03-28 09:00:00,7.8573008
2011-03-28 10:00:00,6.783725
2011-03-28 11:00:00,8.6885605
2011-03-28 12:00:00,8.892345
2011-03-28 13:00:00,8.379792
2011-03-28 14:00:00,7.1298656
2011-03-28 15:00:00,7.2037864
2011-03-28 16:00:00,7.280973
2011-03-28 17:00:00,7.459999
2011-03-28 18:00:00,7.562859
2011-03-28 19:00:00,8.414294
2011-03-28 20:00:00,7.9523716
2011-03-28 21:00:00,8.010366
2011-03-28 22:00:00,7.6682925
2011-03-28 23:00:00,7.4030905
2011-03-29 00:00:00,7.314233
2011-03-29 01:00:00,6.970549
2011-03-29 02:00:00,6.970694
2011-03-29 03:00:00,6.970837
2011-03-29 04:00:00,5.357948
2011-03-29 05:00:00,5.803565
2011-03-29 06:00:00,5.778515
2011-03-29 07:00:00,5.985982
2011-03-29 08:00:00,6.8574667
2011-03-29 09:00:00,7.305637
2011-03-29 10:00:00,7.580997
2011-03-29 11:00:00,9.011766
2011-03-29 12:00:00,7.804777
2011-03-29 13:00:00,7.203985
2011-03-29 14:00:00,7.1014585
2011-03-29 15:00:00,7.5095673
2011-03-29 16:00:00,8.232672
2011-03-29 17:00:00,9.079701
2011-03-29 18:00:00,8.882776
2011-03-29 19:00:00,7.5799713
2011-03-29 20:00:00,8.88341
2011-03-29 21:00:00,6.425022
2011-03-29 22:00:00,5.3511777
2011-03-29 23:00:00,7.1717987
2011-03-30 00:00:00,7.376324
2011-03-30 01:00:00,6.6465187
2011-03-30 02:00:00,7.377074
2011-03-30 03:00:00,7.0479527
2011-03-30 04:00:00,7.3906145
2011-03-30 05:00:00,7.4970675
2011-03-30 06:00:00,7.5506
2011-03-30 07:00:00,7.1764784
2011-03-30 08:00:00,6.9412107
2011-03-30 09:00:00,6.6882706
2011-03-30 10:00:00,6.878598
2011-03-30 11:00:00,6.7009745
2011-03-30 12:00:00,6.8023643
2011-03-30 13:00:00,6.7920685
2011-03-30 14:00:00,6.8299174
2011-03-30 15:00:00,6.741673
2011-03-30 16:00:00,6.271281
2011-03-30 17:00:00,5.3483486
2011-03-30 18:00:00,4.248655
2011-03-30 19:00:00,4.251216
2011-03-30 20:00:00,6.5385838
2011-03-30 21:00:00,4.576962
2011-03-30 22:00:00,5.664251
2011-03-30 23:00:00,6.393608
2011-03-31 00:00:00,5.563652
2011-03-31 01:00:00,5.3521414
2011-03-31 02:00:00,5.3538375
2011-03-31 03:00:00,5.5686207
2011-03-31 04:00:00,5.647824
2011-03-31 05:00:00,5.572712
2011-03-31 06:00:00,6.263953
2011-03-31 07:00:00,5.6551294
2011-03-31 08:00:00,4.8283844
2011-03-31 09:00:00,5.372578
2011-03-31 10:00:00,5.376269
2011-03-31 11:00:00,5.2285075
2011-03-31 12:00:00,5.233505
2011-03-31 13:00:00,5.75634
2011-03-31 14:00:00,5.7624006
2011-03-31 15:00:00,5.825931
2011-03-31 16:00:00,5.0262933
2011-03-31 17:00:00,5.0365667
2011-03-31 18:00:00,5.487208
2011-03-31 19:00:00,5.50278
2011-03-31 20:00:00,5.6554775
2011-03-31 21:00:00,4.452837
2011-03-31 22:00:00,5.5932965
2011-03-31 23:00:00,5.4095364
2011-04-20 00:00:00,32.038002
2011-04-20 01:00:00,53.19076
2011-04-20 02:00:00,62.870007
2011-04-20 03:00:00,66.69831
2011-04-20 04:00:00,68.654465
2011-04-20 05:00:00,76.30492
2011-04-20 06:00:00,78.990326
2011-04-20 07:00:00,79.58509
2011-04-20 08:00:00,133.02863
2011-04-20 09:00:00,136.18288
2011-04-20 10:00:00,134.54425
2011-04-20 11:00:00,136.00937
2011-04-20 12:00:00,138.30125
2011-04-20 13:00:00,139.1729
2011-04-20 14:00:00,144.19533
2011-04-20 15:00:00,145.8447
2011-04-20 16:00:00,146.42012
2011-04-20 17:00:00,144.46237
2011-04-20 18:00:00,147.09605
2011-04-20 19:00:00,146.83229
2011-04-20 20:00:00,146.45177
2011-04-20 21:00:00,150.5166
