datetime,count
2011-01-26 07:00:00,50.417034
2011-01-26 08:00:00,140.78552
2011-01-26 09:00:00,65.51222
2011-01-26 10:00:00,18.89296
2011-01-26 11:00:00,26.072784
2011-01-26 12:00:00,30.199936
2011-01-26 13:00:00,28.062435
2011-01-26 14:00:00,25.600372
2011-01-26 15:00:00,28.930574
2011-01-26 16:00:00,60.136856
2011-01-26 17:00:00,94.70705
2011-01-27 16:00:00,75.215065
2011-01-27 17:00:00,153.08377
2011-01-27 18:00:00,145.25647
2011-01-27 19:00:00,102.99223
2011-01-27 20:00:00,73.42146
2011-01-27 21:00:00,57.98948
2011-01-27 22:00:00,46.003754
2011-01-27 23:00:00,27.396667
2011-01-28 00:00:00,14.297328
2011-01-28 01:00:00,4.7384357
2011-01-28 02:00:00,0.49240178
2011-01-28 03:00:00,1.4196085
2011-01-28 05:00:00,6.162476
2011-01-28 06:00:00,32.861988
2011-01-28 07:00:00,75.252716
2011-01-28 08:00:00,189.32385
2011-01-28 09:00:00,79.47441
2011-01-28 10:00:00,29.399532
2011-01-28 11:00:00,31.80724
2011-01-28 12:00:00,40.99257
2011-01-28 13:00:00,39.5074
2011-01-28 14:00:00,28.316177
2011-01-28 15:00:00,57.746235
2011-01-28 16:00:00,78.76706
2011-01-28 17:00:00,171.00876
2011-01-28 18:00:00,146.98686
2011-01-28 19:00:00,117.02127
2011-01-28 20:00:00,67.13931
2011-01-28 21:00:00,54.05256
2011-01-28 22:00:00,45.61976
2011-01-28 23:00:00,35.62578
2011-01-29 00:00:00,27.998638
2011-01-29 01:00:00,25.207478
2011-01-29 02:00:00,16.032642
2011-01-29 03:00:00,5.0945177
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,13.023302
2011-01-29 08:00:00,27.41229
2011-01-29 09:00:00,39.70333
2011-01-29 10:00:00,77.565414
2011-01-29 11:00:00,80.28907
2011-01-29 12:00:00,97.19389
2011-01-29 13:00:00,101.79237
2011-01-29 14:00:00,89.847015
2011-01-29 15:00:00,94.52566
2011-01-29 16:00:00,99.72425
2011-01-29 17:00:00,91.55246
2011-01-29 18:00:00,78.40871
2011-01-29 19:00:00,66.72207
2011-01-29 20:00:00,58.698997
2011-01-29 21:00:00,47.218964
2011-01-29 22:00:00,34.688652
2011-01-29 23:00:00,28.44849
2011-01-30 00:00:00,32.652344
2011-01-30 01:00:00,34.601635
2011-01-30 02:00:00,23.701866
2011-01-30 03:00:00,8.774461
2011-01-30 04:00:00,0.13327217
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,11.201452
2011-01-30 08:00:00,24.346687
2011-01-30 09:00:00,26.726099
2011-01-30 10:00:00,82.54597
2011-01-30 11:00:00,89.21602
2011-01-30 12:00:00,122.86812
2011-01-30 13:00:00,114.09552
2011-01-30 14:00:00,97.44061
2011-01-30 15:00:00,107.07401
2011-01-30 16:00:00,111.648575
2011-01-30 17:00:00,87.06848
2011-01-30 18:00:00,75.51677
2011-01-30 19:00:00,59.02455
2011-01-30 20:00:00,48.95681
2011-01-30 21:00:00,40.118343
2011-01-30 22:00:00,29.530281
2011-01-30 23:00:00,16.79691
2011-01-31 00:00:00,11.7740345
2011-01-31 01:00:00,0.7376394
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.1176796
2011-01-31 06:00:00,25.906658
2011-01-31 07:00:00,68.47212
2011-01-31 08:00:00,167.49219
2011-01-31 09:00:00,93.8421
2011-01-31 10:00:00,41.74899
2011-01-31 11:00:00,46.82908
2011-01-31 12:00:00,60.769737
2011-01-31 13:00:00,49.261185
2011-01-31 14:00:00,55.33898
2011-01-31 15:00:00,59.406746
2011-01-31 16:00:00,73.614006
2011-01-31 17:00:00,146.5753
2011-01-31 18:00:00,147.08377
2011-01-31 19:00:00,117.623505
2011-01-31 20:00:00,49.90715
2011-01-31 21:00:00,44.00899
2011-01-31 22:00:00,35.591793
2011-01-31 23:00:00,16.851643
2011-02-20 00:00:00,35.25982
2011-02-20 01:00:00,35.159878
2011-02-20 02:00:00,21.84692
2011-02-20 03:00:00,7.465215
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,18.727654
2011-02-20 08:00:00,29.443874
2011-02-20 09:00:00,31.82864
2011-02-20 10:00:00,102.55202
2011-02-20 11:00:00,108.46095
2011-02-20 12:00:00,140.24524
2011-02-20 13:00:00,146.07764
2011-02-20 14:00:00,151.98871
2011-02-20 15:00:00,160.80869
2011-02-20 16:00:00,156.97997
2011-02-20 17:00:00,131.28304
2011-02-20 18:00:00,101.50571
2011-02-20 19:00:00,83.33307
2011-02-20 20:00:00,56.404793
2011-02-20 21:00:00,41.625885
2011-02-20 22:00:00,34.98006
2011-02-20 23:00:00,14.068895
2011-02-21 00:00:00,30.276875
2011-02-21 01:00:00,19.121058
2011-02-21 02:00:00,12.817131
2011-02-21 03:00:00,7.162277
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.7391844
2011-02-21 06:00:00,20.38506
2011-02-21 07:00:00,77.68774
2011-02-21 08:00:00,116.09833
2011-02-21 09:00:00,86.12694
2011-02-21 10:00:00,87.68438
2011-02-21 11:00:00,102.55001
2011-02-21 12:00:00,116.744736
2011-02-21 13:00:00,55.912666
2011-02-21 14:00:00,101.85605
2011-02-21 15:00:00,110.71657
2011-02-21 16:00:00,68.13461
2011-02-21 17:00:00,142.91287
2011-02-21 18:00:00,118.22481
2011-02-21 19:00:00,96.01885
2011-02-21 20:00:00,34.291733
2011-02-21 21:00:00,29.626348
2011-02-21 22:00:00,22.972721
2011-02-21 23:00:00,10.013297
2011-02-22 06:00:00,29.272285
2011-02-22 07:00:00,87.10719
2011-02-22 08:00:00,196.10233
2011-02-22 09:00:00,117.88769
2011-02-22 10:00:00,52.716385
2011-02-22 11:00:00,55.33224
2011-02-22 12:00:00,75.16463
2011-02-22 13:00:00,78.72128
2011-02-22 14:00:00,69.66679
2011-02-22 15:00:00,80.9451
2011-02-22 16:00:00,90.82019
2011-02-22 17:00:00,169.05447
2011-02-22 18:00:00,175.96237
2011-02-22 19:00:00,110.21105
2011-02-22 20:00:00,80.81687
2011-02-22 21:00:00,60.156998
2011-02-22 22:00:00,36.477985
2011-02-22 23:00:00,18.942677
2011-02-23 00:00:00,8.313557
2011-02-23 01:00:00,0.76052964
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.9271088
2011-02-23 06:00:00,29.849703
2011-02-23 07:00:00,93.40205
2011-02-23 08:00:00,211.1124
2011-02-23 09:00:00,126.70998
2011-02-23 10:00:00,49.533134
2011-02-23 11:00:00,64.660324
2011-02-23 12:00:00,85.99994
2011-02-23 13:00:00,89.62399
2011-02-23 14:00:00,81.983
2011-02-23 15:00:00,96.7012
2011-02-23 16:00:00,101.26897
2011-02-23 17:00:00,224.40953
2011-02-23 18:00:00,207.54556
2011-02-23 19:00:00,135.13474
2011-02-23 20:00:00,94.71837
2011-02-23 21:00:00,66.067566
2011-02-23 22:00:00,46.054497
2011-02-23 23:00:00,25.482582
2011-02-24 00:00:00,10.510676
2011-02-24 01:00:00,3.1595812
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.8635902
2011-02-24 06:00:00,32.293556
2011-02-24 07:00:00,95.66769
2011-02-24 08:00:00,224.96387
2011-02-24 09:00:00,132.18602
2011-02-24 10:00:00,60.52277
2011-02-24 11:00:00,72.27985
2011-02-24 12:00:00,98.12108
2011-02-24 13:00:00,96.723816
2011-02-24 14:00:00,84.24421
2011-02-24 15:00:00,48.88788
2011-02-24 16:00:00,53.200592
2011-02-24 17:00:00,136.35608
2011-02-24 18:00:00,164.08102
2011-02-24 19:00:00,61.284233
2011-02-24 20:00:00,72.463486
2011-02-24 21:00:00,62.60341
2011-02-24 22:00:00,26.219873
2011-02-24 23:00:00,26.00138
2011-02-25 00:00:00,17.656483
2011-02-25 01:00:00,7.8537703
2011-02-25 02:00:00,4.165911
2011-02-25 03:00:00,4.5953007
2011-02-25 05:00:00,9.594435
2011-02-25 06:00:00,40.984734
2011-02-25 07:00:00,57.628044
2011-02-25 08:00:00,159.42685
2011-02-25 09:00:00,64.23003
2011-02-25 10:00:00,26.678492
2011-02-25 11:00:00,107.81623
2011-02-25 12:00:00,132.22414
2011-02-25 13:00:00,131.3647
2011-02-25 14:00:00,128.4374
2011-02-25 15:00:00,137.83385
2011-02-25 16:00:00,104.26135
2011-02-25 17:00:00,191.71373
2011-02-25 18:00:00,159.93976
2011-02-25 19:00:00,108.88376
2011-02-25 20:00:00,61.879005
2011-02-25 21:00:00,56.08351
2011-02-25 22:00:00,44.694595
2011-02-25 23:00:00,33.877304
2011-02-26 00:00:00,26.994389
2011-02-26 01:00:00,21.157738
2011-02-26 02:00:00,16.075096
2011-02-26 03:00:00,4.203708
2011-02-26 04:00:00,0.85716975
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,30.726788
2011-02-26 08:00:00,50.43393
2011-02-26 09:00:00,62.091064
2011-02-26 10:00:00,105.8495
2011-02-26 11:00:00,106.466835
2011-02-26 12:00:00,145.18549
2011-02-26 13:00:00,137.13545
2011-02-26 14:00:00,131.15918
2011-02-26 15:00:00,140.71945
2011-02-26 16:00:00,144.0437
2011-02-26 17:00:00,135.49203
2011-02-26 18:00:00,113.27437
2011-02-26 19:00:00,82.06004
2011-02-26 20:00:00,76.455215
2011-02-26 21:00:00,56.161236
2011-02-26 22:00:00,45.71357
2011-02-26 23:00:00,32.85588
2011-02-27 00:00:00,40.556526
2011-02-27 01:00:00,39.670593
2011-02-27 02:00:00,28.7286
2011-02-27 03:00:00,15.225752
2011-02-27 04:00:00,6.099148
2011-02-27 06:00:00,2.1222048
2011-02-27 07:00:00,31.055767
2011-02-27 08:00:00,46.87008
2011-02-27 09:00:00,52.832417
2011-02-27 10:00:00,98.91293
2011-02-27 11:00:00,128.07265
2011-02-27 12:00:00,156.73389
2011-02-27 13:00:00,159.52844
2011-02-27 14:00:00,181.52892
2011-02-27 15:00:00,219.75116
2011-02-27 16:00:00,236.30699
2011-02-27 17:00:00,134.59378
2011-02-27 18:00:00,108.45581
2011-02-27 19:00:00,89.778946
2011-02-27 20:00:00,70.63575
2011-02-27 21:00:00,53.67285
2011-02-27 22:00:00,35.260937
2011-02-27 23:00:00,19.206448
2011-02-28 00:00:00,18.836752
2011-02-28 01:00:00,7.11363
2011-02-28 03:00:00,0.9436885
2011-02-28 05:00:00,10.174328
2011-02-28 06:00:00,30.987923
2011-02-28 07:00:00,99.03166
2011-02-28 08:00:00,175.70354
2011-02-28 09:00:00,124.584656
2011-02-28 10:00:00,88.84396
2011-02-28 11:00:00,105.60683
2011-02-28 12:00:00,121.96527
2011-02-28 13:00:00,62.43806
2011-02-28 14:00:00,30.279194
2011-02-28 15:00:00,35.799152
2011-02-28 16:00:00,56.371178
2011-02-28 17:00:00,102.982025
2011-02-28 18:00:00,120.017075
2011-02-28 19:00:00,60.441914
2011-02-28 20:00:00,37.72037
2011-02-28 21:00:00,56.294327
2011-02-28 22:00:00,14.276236
2011-02-28 23:00:00,18.49191
2011-03-20 00:00:00,35.95769
2011-03-20 01:00:00,30.428608
2011-03-20 02:00:00,18.19621
2011-03-20 03:00:00,15.747163
2011-03-20 04:00:00,0.8993842
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.50197995
2011-03-20 07:00:00,21.730093
2011-03-20 08:00:00,45.53164
2011-03-20 09:00:00,66.36875
2011-03-20 10:00:00,133.36673
2011-03-20 11:00:00,157.93118
2011-03-20 12:00:00,196.4702
2011-03-20 13:00:00,198.20702
2011-03-20 14:00:00,190.73886
2011-03-20 15:00:00,209.74213
2011-03-20 16:00:00,201.46199
2011-03-20 17:00:00,168.93842
2011-03-20 18:00:00,142.35233
2011-03-20 19:00:00,109.91608
2011-03-20 20:00:00,75.67579
2011-03-20 21:00:00,53.556202
2011-03-20 22:00:00,42.936134
2011-03-20 23:00:00,16.976332
2011-03-21 00:00:00,15.308518
2011-03-21 01:00:00,3.8938322
2011-03-21 02:00:00,0.17746443
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.773596
2011-03-21 06:00:00,25.01037
2011-03-21 07:00:00,70.49993
2011-03-21 08:00:00,236.93033
2011-03-21 09:00:00,133.7461
2011-03-21 10:00:00,67.87954
2011-03-21 11:00:00,78.102844
2011-03-21 12:00:00,97.6844
2011-03-21 13:00:00,112.36195
2011-03-21 14:00:00,108.90517
2011-03-21 15:00:00,128.76982
2011-03-21 16:00:00,154.55722
2011-03-21 17:00:00,320.80997
2011-03-21 18:00:00,322.79443
2011-03-21 19:00:00,257.25598
2011-03-21 20:00:00,164.27496
2011-03-21 21:00:00,87.363594
2011-03-21 22:00:00,75.24118
2011-03-21 23:00:00,49.22667
2011-03-22 00:00:00,26.566217
2011-03-22 01:00:00,8.6685295
2011-03-22 02:00:00,2.1490068
2011-03-22 03:00:00,4.853878
2011-03-22 04:00:00,5.447709
2011-03-22 05:00:00,14.799887
2011-03-22 06:00:00,53.654022
2011-03-22 07:00:00,143.62811
2011-03-22 08:00:00,252.63411
2011-03-22 09:00:00,146.92911
2011-03-22 10:00:00,82.03783
2011-03-22 11:00:00,91.801346
2011-03-22 12:00:00,117.35945
2011-03-22 13:00:00,114.78481
2011-03-22 14:00:00,109.663635
2011-03-22 15:00:00,121.207825
2011-03-22 16:00:00,170.56508
2011-03-22 17:00:00,330.4898
2011-03-22 18:00:00,318.44745
2011-03-22 19:00:00,182.78998
2011-03-22 20:00:00,122.25839
2011-03-22 21:00:00,86.46634
2011-03-22 22:00:00,64.963455
2011-03-22 23:00:00,37.31185
2011-03-23 00:00:00,16.116442
2011-03-23 01:00:00,1.5616515
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,2.406179
2011-03-23 05:00:00,11.400681
2011-03-23 06:00:00,38.498924
2011-03-23 07:00:00,111.83772
2011-03-23 08:00:00,263.30194
2011-03-23 09:00:00,146.50388
2011-03-23 10:00:00,61.518127
2011-03-23 11:00:00,71.02425
2011-03-23 12:00:00,73.33235
2011-03-23 13:00:00,65.99468
2011-03-23 14:00:00,72.79848
2011-03-23 15:00:00,89.91406
2011-03-23 16:00:00,125.39839
2011-03-23 17:00:00,254.062
2011-03-23 18:00:00,162.1437
2011-03-23 19:00:00,111.61779
2011-03-23 20:00:00,29.453478
2011-03-23 21:00:00,19.074503
2011-03-23 22:00:00,45.875534
2011-03-23 23:00:00,14.737329
2011-03-24 00:00:00,15.938673
2011-03-24 01:00:00,8.35927
2011-03-24 02:00:00,7.5360527
2011-03-24 03:00:00,6.476775
2011-03-24 04:00:00,6.5203695
2011-03-24 05:00:00,12.5541725
2011-03-24 06:00:00,41.027096
2011-03-24 07:00:00,69.04061
2011-03-24 08:00:00,150.28973
2011-03-24 09:00:00,138.06978
2011-03-24 10:00:00,58.735016
2011-03-24 11:00:00,69.084465
2011-03-24 12:00:00,84.4025
2011-03-24 13:00:00,88.95198
2011-03-24 14:00:00,82.11408
2011-03-24 15:00:00,86.150955
2011-03-24 16:00:00,113.16629
2011-03-24 17:00:00,226.14993
2011-03-24 18:00:00,205.45055
2011-03-24 19:00:00,153.04575
2011-03-24 20:00:00,99.09262
2011-03-24 21:00:00,82.409164
2011-03-24 22:00:00,62.54042
2011-03-24 23:00:00,36.277992
2011-03-25 00:00:00,14.967288
2011-03-25 01:00:00,3.2734795
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.3023777
2011-03-25 06:00:00,31.392668
2011-03-25 07:00:00,112.746216
2011-03-25 08:00:00,253.60468
2011-03-25 09:00:00,147.8121
2011-03-25 10:00:00,72.00148
2011-03-25 11:00:00,77.61749
2011-03-25 12:00:00,105.401596
2011-03-25 13:00:00,108.19333
2011-03-25 14:00:00,104.19826
2011-03-25 15:00:00,105.72825
2011-03-25 16:00:00,129.34145
2011-03-25 17:00:00,239.7692
2011-03-25 18:00:00,207.17413
2011-03-25 19:00:00,131.64659
2011-03-25 20:00:00,90.92738
2011-03-25 21:00:00,68.21966
2011-03-25 22:00:00,46.49979
2011-03-25 23:00:00,34.810963
2011-03-26 00:00:00,29.115154
2011-03-26 01:00:00,24.488895
2011-03-26 02:00:00,14.627091
2011-03-26 03:00:00,1.296065
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,23.850737
2011-03-26 08:00:00,48.40615
2011-03-26 09:00:00,72.058945
2011-03-26 10:00:00,118.51573
2011-03-26 11:00:00,128.24396
2011-03-26 12:00:00,167.1671
2011-03-26 13:00:00,181.30261
2011-03-26 14:00:00,181.19705
2011-03-26 15:00:00,192.8783
2011-03-26 16:00:00,178.00603
2011-03-26 17:00:00,159.26263
2011-03-26 18:00:00,142.97415
2011-03-26 19:00:00,107.64201
2011-03-26 20:00:00,77.99762
2011-03-26 21:00:00,55.95273
2011-03-26 22:00:00,46.924538
2011-03-26 23:00:00,36.249844
2011-03-27 00:00:00,33.533882
2011-03-27 01:00:00,26.54958
2011-03-27 02:00:00,17.547178
2011-03-27 03:00:00,1.9213386
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,16.532017
2011-03-27 08:00:00,35.04412
2011-03-27 09:00:00,53.06741
2011-03-27 10:00:00,116.61814
2011-03-27 11:00:00,134.55359
2011-03-27 12:00:00,168.40051
2011-03-27 13:00:00,179.80046
2011-03-27 14:00:00,176.22055
2011-03-27 15:00:00,182.18465
2011-03-27 16:00:00,178.45868
2011-03-27 17:00:00,159.48439
2011-03-27 18:00:00,122.57833
2011-03-27 19:00:00,94.724045
2011-03-27 20:00:00,67.04727
2011-03-27 21:00:00,44.34996
2011-03-27 22:00:00,32.527042
2011-03-27 23:00:00,20.235973
2011-03-28 00:00:00,10.569073
2011-03-28 01:00:00,2.4485743
2011-03-28 02:00:00,0.08278394
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.062846
2011-03-28 06:00:00,23.809334
2011-03-28 07:00:00,105.73622
2011-03-28 08:00:00,227.75722
2011-03-28 09:00:00,126.76608
2011-03-28 10:00:00,61.96009
2011-03-28 11:00:00,64.88262
2011-03-28 12:00:00,82.146454
2011-03-28 13:00:00,88.15452
2011-03-28 14:00:00,77.38956
2011-03-28 15:00:00,85.76906
2011-03-28 16:00:00,118.734116
2011-03-28 17:00:00,240.93105
2011-03-28 18:00:00,224.4676
2011-03-28 19:00:00,152.73843
2011-03-28 20:00:00,103.958755
2011-03-28 21:00:00,74.531006
2011-03-28 22:00:00,44.078255
2011-03-28 23:00:00,17.283964
2011-03-29 00:00:00,7.238187
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.3741918
2011-03-29 06:00:00,34.374863
2011-03-29 07:00:00,118.949265
2011-03-29 08:00:00,263.62802
2011-03-29 09:00:00,146.15714
2011-03-29 10:00:00,69.56273
2011-03-29 11:00:00,65.94563
2011-03-29 12:00:00,101.81395
2011-03-29 13:00:00,88.79635
2011-03-29 14:00:00,86.47005
2011-03-29 15:00:00,104.38133
2011-03-29 16:00:00,136.35036
2011-03-29 17:00:00,266.06387
2011-03-29 18:00:00,253.46764
2011-03-29 19:00:00,168.08556
2011-03-29 20:00:00,118.12103
2011-03-29 21:00:00,82.099976
2011-03-29 22:00:00,58.2539
2011-03-29 23:00:00,35.3815
2011-03-30 00:00:00,21.048363
2011-03-30 01:00:00,0.5695412
2011-03-30 02:00:00,2.8235974
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,1.9900769
2011-03-30 05:00:00,12.144356
2011-03-30 06:00:00,40.302826
2011-03-30 07:00:00,137.59375
2011-03-30 08:00:00,270.90585
2011-03-30 09:00:00,150.58571
2011-03-30 10:00:00,68.35742
2011-03-30 11:00:00,72.50296
2011-03-30 12:00:00,102.65001
2011-03-30 13:00:00,93.455215
2011-03-30 14:00:00,81.42661
2011-03-30 15:00:00,44.71844
2011-03-30 16:00:00,60.96398
2011-03-30 17:00:00,147.44025
2011-03-30 18:00:00,177.76631
2011-03-30 19:00:00,130.84985
2011-03-30 20:00:00,44.689934
2011-03-30 21:00:00,57.32409
2011-03-30 22:00:00,29.62193
2011-03-30 23:00:00,12.22274
2011-03-31 00:00:00,15.114483
2011-03-31 01:00:00,8.847887
2011-03-31 02:00:00,6.2278757
2011-03-31 03:00:00,5.697396
2011-03-31 04:00:00,6.247387
2011-03-31 05:00:00,11.144869
2011-03-31 06:00:00,33.369583
2011-03-31 07:00:00,67.46905
2011-03-31 08:00:00,225.56812
2011-03-31 09:00:00,84.624985
2011-03-31 10:00:00,45.544373
2011-03-31 11:00:00,52.915382
2011-03-31 12:00:00,63.99579
2011-03-31 13:00:00,64.6853
2011-03-31 14:00:00,54.51198
2011-03-31 15:00:00,46.58709
2011-03-31 16:00:00,103.31795
2011-03-31 17:00:00,206.0526
2011-03-31 18:00:00,223.60468
2011-03-31 19:00:00,163.25058
2011-03-31 20:00:00,50.44873
2011-03-31 21:00:00,66.7859
2011-03-31 22:00:00,35.803074
2011-03-31 23:00:00,18.022718
2011-04-20 00:00:00,35.89132
2011-04-20 01:00:00,16.983097
2011-04-20 02:00:00,11.610125
2011-04-20 03:00:00,6.76766
2011-04-20 04:00:00,9.214133
2011-04-20 05:00:00,18.2579
2011-04-20 06:00:00,70.70119
2011-04-20 07:00:00,204.20572
2011-04-20 08:00:00,412.2116
2011-04-20 09:00:00,193.60565
2011-04-20 10:00:00,111.30687
2011-04-20 11:00:00,122.21295
2011-04-20 12:00:00,164.46088
2011-04-20 13:00:00,160.80547
2011-04-20 14:00:00,157.96872
2011-04-20 15:00:00,160.71164
2011-04-20 16:00:00,244.79419
2011-04-20 17:00:00,432.4865
2011-04-20 18:00:00,446.26562
2011-04-20 19:00:00,327.44748
2011-04-20 20:00:00,235.54788
2011-04-20 21:00:00,177.91614
2011-04-20 22:00:00,120.99453
2011-04-20 23:00:00,72.59682
2011-04-21 00:00:00,38.817204
2011-04-21 01:00:00,17.145699
2011-04-21 02:00:00,18.021984
2011-04-21 03:00:00,2.62327
2011-04-21 04:00:00,5.028038
2011-04-21 05:00:00,13.49412
2011-04-21 06:00:00,52.734592
2011-04-21 07:00:00,206.55634
2011-04-21 08:00:00,337.23407
